Datetime,Residual_Load,Load,Real_Wholesale_Price_EUR,TTF_Gas_Price,Coal_Price,EU_ETS_Price,Brent_Oil_Price,EU_Gas_Storage_Anomaly,EU_Residual_Load_Normalized,Next_Week_Price_EUR
2020-09-06 00:00:00+00:00,224954.10431547617,283873.28199404763,39.35683310301762,11.488571439470562,51.77142824445452,22.685714176722936,43.905714307512554,7.643214285714283,0.43265668687413383,36.92297659690422
2020-09-13 00:00:00+00:00,219699.97470238095,288588.7183035714,36.92297659690422,10.74500002179827,51.585714612688335,21.035714285714285,40.3971437726702,7.431785714285714,0.40346646601828073,42.21333061570043
2020-09-20 00:00:00+00:00,229759.98973214286,290919.978125,42.21333061570043,11.209285872323173,51.985713958740234,19.99142837524414,42.15857206072126,7.208035714285712,0.45935660999190064,35.985896675768814
2020-09-27 00:00:00+00:00,219082.54563492062,290496.05982142856,35.985896675768814,11.692857197352819,52.24285670689174,17.972857066563197,41.8042847769601,6.833035714285713,0.40003623262680316,35.10977169244642
2020-10-04 00:00:00+00:00,227294.92931547618,297513.79538690473,35.10977169244642,12.881428446088519,56.821429116385325,22.678571428571427,40.4500002179827,6.146785714285714,0.44566154281917963,33.72591306321059
2020-10-11 00:00:00+00:00,226030.23958333334,302734.18154761905,33.72591306321059,13.657142911638532,57.64285659790039,33.285714285714285,42.54571424211774,5.901071428571432,0.4386353414663677,39.273740097668224
2020-10-18 00:00:00+00:00,255110.9206845238,314193.1955357143,39.273740097668224,14.14928572518485,56.750000544956755,32.0,42.77714320591518,4.913750000000001,0.6001980676440172,33.617095618268635
2020-10-25 00:00:00+00:00,230648.3931547619,313407.75148809527,33.617095618268635,15.137857164655413,56.83571352277483,31.600000653948104,42.18285696847098,3.9773214285714267,0.46429228802517786,29.963304164202356
2020-11-01 00:00:00+00:00,228976.60907738097,313293.3706845238,29.963304164202356,14.355714389256068,56.371427808489116,28.75,38.687142508370535,3.768035714285712,0.45500440401096914,31.14563064157563
2020-11-08 00:00:00+00:00,245641.26785714287,317908.58050595236,31.14563064157563,13.908571243286133,50.97142900739397,29.642857142857142,39.884286063058035,3.7910714285714278,0.5475877824370136,37.035806667342555
2020-11-15 00:00:00+00:00,255821.44761904763,316908.2144345238,37.035806667342555,14.100714138575963,52.107142312186106,29.364285605294363,43.09714235578265,3.4769642857142844,0.6041455222502168,32.15186135015927
2020-11-22 00:00:00+00:00,239187.2376488095,328377.8363095238,32.15186135015927,13.407143184116908,52.9000004359654,28.428571428571427,44.42714255196707,3.906071428571429,0.5117313074231407,43.62783564288551
2020-11-29 00:00:00+00:00,290182.4175595238,343029.88467261905,43.62783564288551,14.107142720903669,53.57857077462332,30.150000163487025,47.95428630283901,3.8101785714285716,0.7950438013646058,46.63499181567158
2020-12-06 00:00:00+00:00,287161.5775297619,357266.3924107143,46.63499181567158,14.71928596496582,62.20714187622069,40.185713631766184,48.53142820085798,2.9098214285714294,0.7782610049487776,48.826378054291084
2020-12-13 00:00:00+00:00,289813.2568452381,356087.028125,48.826378054291084,15.279285567147392,64.07142966134208,40.10000010899135,49.52142933436802,1.942142857142855,0.7929928655151274,44.20046652036279
2020-12-20 00:00:00+00:00,268107.7866071428,343615.21220238094,44.20046652036279,16.257857050214493,65.86428506033761,35.2000002179827,51.48714229038784,1.867678571428572,0.6724043919359803,32.846396724180465
2020-12-27 00:00:00+00:00,227315.8505952381,312461.46235119045,32.846396724180465,17.504999705723353,66.17856924874442,33.392857142857146,51.050000871930806,1.7553571428571464,0.44577777458767565,39.872971702479255
2021-01-03 00:00:00+00:00,257546.87410714285,321238.6020833333,39.872971702479255,19.06071417672294,66.22000122070312,33.32857131958008,51.49857112339565,0.382321428571428,0.6137314259044604,57.11924050778144
2021-01-10 00:00:00+00:00,318234.4184523809,370423.91592261905,57.11924050778144,19.297143118722097,67.26428549630302,30.964285714285715,54.47714342389788,-1.9798214285714286,0.9508915176961993,58.257223635945714
2021-01-17 00:00:00+00:00,307637.60907738097,381233.82663690473,58.257223635945714,21.673571722848074,69.2000002179827,30.071428571428573,55.71714237758091,-3.9974999999999996,0.8920191204008078,48.07374435448549
2021-01-24 00:00:00+00:00,275455.6712797619,368487.2272321428,48.07374435448549,20.757857731410436,67.66428811209542,29.964285714285715,55.62999997820173,-4.989999999999999,0.7132268291827717,49.94398605921209
2021-01-31 00:00:00+00:00,293959.8784226191,366174.196875,49.94398605921209,19.96285711015974,67.6857158115932,25.142857142857142,55.82428632463728,-5.514285714285715,0.8160301349703228,46.00136174752958
2021-02-07 00:00:00+00:00,283243.4498511905,362689.08913690475,46.00136174752958,18.21499960763114,65.55000032697406,26.92142840794155,58.447142464774,-6.050357142857143,0.7564931726528489,51.76969263126824
2021-02-14 00:00:00+00:00,304326.4617559524,385853.0921130952,51.76969263126824,18.288571766444615,67.57857295445034,26.05714280264718,61.6500004359654,-7.4383928571428575,0.8736234718888504,42.77440661775414
2021-02-21 00:00:00+00:00,261463.61279761908,353696.0657738095,42.77440661775414,16.83857182094029,65.89285714285714,24.371428625924246,63.2542849949428,-9.116785714285713,0.6354915414380994,40.88889112190044
2021-02-28 00:00:00+00:00,252333.15431547616,330583.9407738095,40.88889112190044,15.944285529000421,65.87142944335938,26.16428538731166,66.13142721993583,-8.735714285714286,0.5847657087626581,47.62459644001097
2021-03-07 00:00:00+00:00,278842.99226190476,338805.9961309524,47.62459644001097,16.071428435189382,65.41428593226841,27.949999945504324,66.46857125418526,-8.216428571428569,0.7320456735698571,42.88472636113433
2021-03-14 00:00:00+00:00,244079.2299107143,343325.3870535714,42.88472636113433,17.74000004359654,65.97857121058873,28.16428538731166,68.70714242117745,-8.765357142857145,0.5389096119313163,46.86052868357264
2021-03-21 00:00:00+00:00,256488.96904761903,339671.70446428575,46.86052868357264,17.58785683768136,67.58571406773159,28.264285223824636,66.01999882289341,-9.26232142857143,0.607854052370496,46.247608228083486
2021-03-28 00:00:00+00:00,241396.27857142856,324558.1480654762,46.247608228083486,18.4985716683524,68.44285583496094,28.142857142857142,63.640001024518696,-9.975714285714286,0.5240040142574285,41.08914885659311
2021-04-04 00:00:00+00:00,213254.50133928572,297195.08735119045,41.08914885659311,18.98928587777274,70.22857121058873,28.199999945504324,64.58571515764508,-9.712678571428572,0.367657530030036,45.16866989454195
2021-04-11 00:00:00+00:00,223239.2111607143,316032.90505952376,45.16866989454195,19.149285997663224,68.45000239780971,26.88571412222726,62.871429443359375,-10.315892857142856,0.42312930296511747,58.43749120649362
2021-04-18 00:00:00+00:00,256880.23586309524,319948.1892857143,58.43749120649362,20.102857589721683,70.49285561697823,27.297143118722097,65.82571302141461,-12.20875,0.6100278024677244,54.14409852259703
2021-04-25 00:00:00+00:00,230954.6217261905,303176.971875,54.14409852259703,20.66000039236886,71.51428549630302,25.457143238612584,66.09571511404855,-13.908035714285713,0.46599359352972697,57.96677153883612
2021-05-02 00:00:00+00:00,240282.25059523812,300152.7183035714,57.96677153883612,22.187857219151088,71.75,27.062857491629465,67.09285627092633,-14.979464285714284,0.5178148402059263,50.82334077147258
2021-05-09 00:00:00+00:00,210872.73601190475,302999.88422619045,50.82334077147258,23.853571483067103,80.71428571428571,26.540000370570592,68.33285522460938,-16.30732142857143,0.3544252230538655,54.73179294814345
2021-05-16 00:00:00+00:00,218300.64895833333,288774.29107142857,54.73179294814345,26.307857240949357,85.22142682756696,26.942856924874448,68.48142896379743,-16.653928571428573,0.3956922711418875,53.65924619367128
2021-05-23 00:00:00+00:00,211747.49494047617,294068.6061011905,53.65924619367128,24.69357136317662,84.82142857142857,27.0,67.03714425223214,-17.12946428571429,0.3592850967534004,57.35020744166148
2021-05-30 00:00:00+00:00,216121.95476190475,288248.5883928572,57.35020744166148,25.337857382638113,85.89285605294364,25.185714176722936,69.18999917166573,-17.583214285714284,0.38358816076504987,59.83116008215605
2021-06-06 00:00:00+00:00,217539.315625,278856.92663690477,59.83116008215605,25.674285888671875,97.45714242117745,23.542857306344168,71.17285592215401,-17.618214285714288,0.39146255284762727,60.2285465565712
2021-06-13 00:00:00+00:00,222701.74464285714,289333.7553571428,60.2285465565712,27.829999378749303,108.62142726353237,22.757142748151505,72.36000061035156,-17.469107142857144,0.4201433152727365,66.106954531925
2021-06-20 00:00:00+00:00,228634.50997023808,302933.16413690476,66.106954531925,28.785714558192662,107.97142900739398,21.714285714285715,73.5500008719308,-17.40642857142857,0.453103813574981,69.99588585704862
2021-06-27 00:00:00+00:00,234923.17663690474,301654.5797619048,69.99588585704862,31.580713544573104,107.8999993460519,21.157142911638534,75.57142857142857,-17.524464285714284,0.48804158298807715,77.74817586314204
2021-07-04 00:00:00+00:00,238396.24419642857,304041.25089285715,77.74817586314204,34.86014338902065,120.14285714285714,20.727142878941127,75.55999864850726,-17.65375,0.5073368072355194,78.96401391637359
2021-07-11 00:00:00+00:00,234177.60476190477,303476.8159226191,78.96401391637359,35.06828580583845,125.40000152587888,20.44571440560477,74.9857155936105,-17.635714285714286,0.4838994301867989,76.66900507691017
2021-07-18 00:00:00+00:00,223047.17321428572,300611.23333333334,76.66900507691017,34.744285583496094,131.38571166992188,20.728571483067103,74.37857055664062,-17.761071428571427,0.4220624031202824,78.15047897560314
2021-07-25 00:00:00+00:00,231678.83556547618,301231.39970238094,78.15047897560314,35.63728550502232,132.54285539899553,20.25,72.32714298793248,-17.899642857142858,0.4700170880896872,69.77002144405253
2021-08-01 00:00:00+00:00,217050.0806547619,298795.51428571425,69.77002144405253,39.66057205200195,132.6857147216797,20.21285711015974,75.53714425223214,-17.59214285714286,0.38874452381460467,71.91770277251123
2021-08-08 00:00:00+00:00,211605.66919642856,287326.8043154762,71.91770277251123,42.55742808750698,141.9857177734375,20.65999984741211,71.29571315220424,-17.256785714285712,0.35849715943615623,81.3978504084822
2021-08-15 00:00:00+00:00,219525.61279761908,290126.76875,81.3978504084822,44.74028451102121,148.1142839704241,19.257142475673135,70.59856959751674,-17.16785714285714,0.40249776846347335,79.03115121929243
2021-08-22 00:00:00+00:00,210257.2580357143,291297.3035714286,79.03115121929243,43.79271425519671,147.96428571428572,16.957142966134207,66.96571459089007,-17.060535714285713,0.3510058292855551,83.5168213754391
2021-08-29 00:00:00+00:00,218119.6587797619,296663.8313988095,83.5168213754391,45.8629995073591,148.82857404436385,15.714285578046526,71.6028562273298,-16.615178571428572,0.3946867490717671,97.51231817963432
2021-09-05 00:00:00+00:00,231453.63154761906,299068.02202380955,97.51231817963432,50.95428630283901,159.93571254185267,23.774285452706476,72.69285692487445,-15.902678571428572,0.4687659284299615,110.42796849890203
2021-09-12 00:00:00+00:00,237893.77470238094,301271.5586309524,110.42796849890203,55.861428941999165,169.33571297781808,34.98571450369699,72.44428471156529,-15.440535714285712,0.5045452515289333,124.2125142152193
2021-09-19 00:00:00+00:00,239912.14880952382,302729.46220238094,124.2125142152193,65.18714141845703,169.4500013078962,28.78285707746233,74.89428383963448,-15.26107142857143,0.5157586760722475,118.73530392916125
2021-09-26 00:00:00+00:00,225735.70208333334,301735.5361607143,118.73530392916125,71.59928458077567,172.2642865862165,23.2000002179827,76.56999860491071,-14.875357142857146,0.4369989877201825,111.11632431105755
2021-10-03 00:00:00+00:00,213001.68958333335,303754.5119047619,111.11632431105755,88.61857278006417,218.80000523158478,25.571428571428573,79.08856964111328,-13.95678571428571,0.3662529908323708,149.74389947837903
2021-10-10 00:00:00+00:00,228383.50461309523,304034.30639880954,149.74389947837903,97.18071528843471,240.67857142857142,24.249999727521626,82.0028566632952,-13.469464285714283,0.4517093101366301,141.2897916547351
2021-10-17 00:00:00+00:00,236725.28869047618,314579.8751488095,141.2897916547351,92.52085767473493,241.7142835344587,23.711429050990514,84.11857169015067,-13.306607142857144,0.49805352649240886,126.29327062310837
2021-10-24 00:00:00+00:00,222673.2220238095,318681.7851190476,126.29327062310837,89.68471200125558,232.27142769949776,22.971428189958846,85.20428575788226,-13.466428571428573,0.4199848529562925,118.82362916042955
2021-10-31 00:00:00+00:00,228995.66919642856,317689.00580357143,118.82362916042955,76.51128387451172,232.8000030517578,22.599999836512975,84.91857038225446,-13.887500000000003,0.45511029578096873,114.33446118094533
2021-11-07 00:00:00+00:00,237335.15476190476,323771.3988095238,114.33446118094533,72.17485809326172,145.72857230050224,25.757142748151505,82.88285609654018,-14.588571428571427,0.5014417423584816,134.60114139839177
2021-11-14 00:00:00+00:00,268348.39285714284,335123.33125,134.60114139839177,74.79985809326172,144.64285714285714,25.788571221487864,82.88999938964844,-15.544464285714287,0.6737411213457943,144.03150969657275
2021-11-21 00:00:00+00:00,261006.19642857142,340492.5511904762,144.03150969657275,89.38314274379185,143.45714242117745,27.67142840794155,80.38142830984933,-16.17214285714286,0.6329502861172741,176.65736588554896
2021-11-28 00:00:00+00:00,279604.70461309527,357708.8105654762,176.65736588554896,89.46114458356585,147.07857186453683,24.079999651227677,77.80999973842076,-16.52125,0.7362774975630195,174.283041547765
2021-12-05 00:00:00+00:00,272413.9967261905,371824.8819940476,174.283041547765,92.0854285103934,120.81428636823382,23.235714231218612,70.31285640171596,-17.430892857142855,0.6963282829860645,193.18600797262312
2021-12-12 00:00:00+00:00,281486.2254464286,368956.44866071426,193.18600797262312,100.72657230922154,132.50714111328125,20.728571483067103,74.88714381626674,-18.37375,0.7467306102028376,212.65666989605865
2021-12-19 00:00:00+00:00,281673.9706845238,359267.42455357144,212.65666989605865,132.88185337611608,143.57857186453683,22.028571810041154,73.93571145193917,-18.763214285714287,0.7477736611681156,243.0290259954017
2021-12-26 00:00:00+00:00,274174.11383928574,345066.2183035714,243.0290259954017,147.19771030970983,145.35714285714286,22.26142828805106,75.4557135445731,-20.389107142857142,0.7061069163748114,103.56550485254427
2022-01-02 00:00:00+00:00,204718.4325892857,301628.2894345238,103.56550485254427,86.85928562709263,139.14285714285714,23.52857153756278,78.49000004359654,-20.486785714285716,0.3202339317555997,134.8677975791216
2022-01-09 00:00:00+00:00,209676.66220238095,309239.76875,134.8677975791216,88.81728690011161,135.01428440638952,24.271428516932897,81.0028577532087,-19.348750000000003,0.34778022926214713,162.38186528501578
2022-01-16 00:00:00+00:00,251675.81919642858,331692.99732142856,162.38186528501578,83.55228642054966,146.34286063058036,25.642857142857142,84.5585708618164,-19.596607142857145,0.581113770437139,149.11574174294034
2022-01-23 00:00:00+00:00,244145.84523809524,333897.2898809524,149.11574174294034,79.00700160435268,160.5857151576451,26.16428565979004,87.72285679408482,-19.56107142857143,0.5392797048414318,158.4309485512474
2022-01-30 00:00:00+00:00,247468.84985119046,330882.01666666666,158.4309485512474,92.41514151436942,165.79285539899553,23.128571374075754,89.12285505022321,-19.7175,0.5577412285768781,141.4104726450244
2022-02-06 00:00:00+00:00,231183.65654761903,323755.88422619045,141.4104726450244,80.90985652378627,179.54285539899553,21.457142966134207,91.53714207240513,-19.350357142857145,0.46726603587765014,129.18575822636672
2022-02-13 00:00:00+00:00,228665.70386904763,315727.2385416667,129.18575822636672,76.8490012032645,187.4499991280692,21.142857142857142,92.82143075125558,-18.237321428571427,0.453277116645643,110.91183669164373
2022-02-20 00:00:00+00:00,203740.1982142857,310280.96592261904,110.91183669164373,73.95500074114118,185.84285627092635,20.264285768781388,94.02285766601562,-17.273392857142856,0.31479918241407834,135.1331644667191
2022-02-27 00:00:00+00:00,215265.3918154762,309530.30803571426,135.1331644667191,94.28914097377232,191.46428571428572,14.75,97.1557137625558,-16.59035714285714,0.37882937797429567,222.5737937925067
2022-03-06 00:00:00+00:00,245645.35788690476,305534.5053571428,222.5737937925067,160.61214447021484,380.6000017438616,8.0628570829119,111.95428575788226,-15.835714285714284,0.5476105053009032,242.05669113219915
2022-03-13 00:00:00+00:00,220814.41294642858,301338.62380952376,242.05669113219915,159.67443193708147,388.24285888671875,8.3057142666408,115.66714259556362,-15.5675,0.4096579193834358,169.12864375703822
2022-03-20 00:00:00+00:00,215314.3293154762,290889.03377976187,169.12864375703822,107.54342869349888,329.57142857142856,10.007142748151505,105.03714316231864,-15.02339285714286,0.3791012586735409,166.4710743405376
2022-03-27 00:00:00+00:00,212192.40119047617,278261.4773809524,166.4710743405376,103.92357090541294,323.5357142857143,9.387142726353236,119.0971439906529,-14.01107142857143,0.36175684995592544,173.70646610426445
2022-04-03 00:00:00+00:00,218869.41175595237,291334.6349702381,173.70646610426445,113.1788569859096,268.3357151576451,11.642857142857142,108.17714364188058,-13.537500000000001,0.3988521306999223,135.3862623577284
2022-04-10 00:00:00+00:00,190056.534375,293258.23214285716,135.3862623577284,105.86971718924386,287.0999973842076,10.257142884390694,103.45142800467355,-14.1975,0.23877723415637336,144.72858988782994
2022-04-17 00:00:00+00:00,193513.4400297619,260576.73735119047,144.72858988782994,98.5942873273577,318.05714634486606,9.357142993382045,108.38571275983539,-13.297321428571427,0.25798266816181703,125.36243637783974
2022-04-24 00:00:00+00:00,179891.7206845238,255767.82663690476,125.36243637783974,95.4721429007394,325.4571446010045,8.828571455819267,107.92714473179409,-12.316607142857142,0.18230486319618983,165.0387731195016
2022-05-01 00:00:00+00:00,203485.66711309526,259391.37485119049,165.0387731195016,100.28056989397321,322.1285705566406,8.142857279096331,106.89142608642578,-11.940892857142856,0.3133850910981895,154.236015894968
2022-05-08 00:00:00+00:00,195218.5293154762,256870.57514880953,154.236015894968,101.70428684779576,304.3999982561384,7.817857197352818,110.10857173374721,-11.262142857142857,0.2674555849899248,131.8188725802335
2022-05-15 00:00:00+00:00,179856.10431547617,256084.66279761906,131.8188725802335,97.70628465924945,317.5357186453683,7.7771428653172086,108.28714425223214,-10.216785714285713,0.18210699033138783,147.3802383956402
2022-05-22 00:00:00+00:00,189151.27038690477,257856.77187499998,147.3802383956402,90.90042986188617,331.5214276994978,7.878571510314941,112.1385726928711,-9.163928571428574,0.23374788435131919,120.29131954995549
2022-05-29 00:00:00+00:00,167655.740625,251363.7375,120.29131954995549,86.06700134277344,329.67142595563615,7.869285651615688,116.67142813546317,-8.27339285714286,0.11432577120060732,148.9664081583537
2022-06-05 00:00:00+00:00,193779.22202380953,252729.8738095238,148.9664081583537,85.6682848249163,324.85714285714283,7.146428448813302,119.33285740443638,-7.812678571428573,0.2594592657482989,130.70366430679445
2022-06-12 00:00:00+00:00,184239.30922619047,253215.91294642858,130.70366430679445,81.9778551374163,322.1285705566406,7.191428525107248,121.82285853794643,-7.413035714285714,0.20645863919085258,150.28739601296542
2022-06-19 00:00:00+00:00,192738.25074404763,260278.65625,150.28739601296542,111.19314248221261,329.6214294433594,7.205000128064837,117.30285753522602,-7.101071428571428,0.25367597074066983,184.19635815818557
2022-06-26 00:00:00+00:00,199405.884375,259491.52827380953,184.19635815818557,127.04728698730469,347.3857116699219,7.057142870766776,112.70285906110492,-7.013750000000001,0.29071915631194395,198.80538150645307
2022-07-03 00:00:00+00:00,199866.6706845238,262001.30833333332,198.80538150645307,140.86985560825892,367.26428658621654,5.6642857279096335,114.1471415928432,-6.902857142857145,0.29327913391676547,185.75274236573463
2022-07-10 00:00:00+00:00,185627.9348214286,261358.84300595237,185.75274236573463,170.38214329310827,383.2142857142857,6.003428527287075,105.82856968470982,-6.505714285714286,0.2141733875499461,212.51139959831767
2022-07-17 00:00:00+00:00,194087.9818452381,261572.66800595238,212.51139959831767,167.33828735351562,389.2142857142857,5.935714312962124,101.24857221330915,-6.186428571428567,0.26117463404763636,238.0581546460138
2022-07-24 00:00:00+00:00,203620.03214285715,266335.7458333333,238.0581546460138,157.42071315220423,375.1642848423549,6.1642857279096335,104.85714067731585,-5.780535714285713,0.3141315791338629,245.68721246565218
2022-07-31 00:00:00+00:00,192590.81488095238,258340.92172619049,245.68721246565218,193.34771074567522,388.8142874581473,5.950000013623919,107.62000165666852,-5.213214285714285,0.25285686544203057,221.4507433818532
2022-08-07 00:00:00+00:00,188358.97351190477,254000.19806547617,221.4507433818532,199.0530046735491,335.75714111328125,5.52142858505249,96.60428510393416,-4.479107142857144,0.22934614277512919,248.80563215191427
2022-08-14 00:00:00+00:00,184288.87782738096,245307.46949404763,248.80563215191427,202.43428693498885,338.9785723005022,5.485714299338205,97.77285766601562,-4.219642857142854,0.20673402608132058,300.6323394726911
2022-08-21 00:00:00+00:00,182749.17916666667,240346.13407738094,300.6323394726911,235.21614510672433,364.8714338030134,5.357142857142857,95.4057137625558,-3.807857142857145,0.19817996532010637,378.6684452315166
2022-08-28 00:00:00+00:00,192654.11324404762,250881.98035714286,378.6684452315166,310.9927193777902,368.9500034877232,5.214285714285714,100.03285653250558,-3.35357142857143,0.2532085303864885,328.4482031143959
2022-09-04 00:00:00+00:00,192992.77529761905,252883.57619047616,328.4482031143959,236.06370980398995,371.4785679408482,5.235714299338205,96.04428318568638,-2.7573214285714323,0.25509002568013495,270.6490147764625
2022-09-11 00:00:00+00:00,193564.85386904763,254685.64523809523,270.6490147764625,215.74342782156808,353.84285627092635,5.0,91.64571271623883,-1.9864285714285757,0.25826830658993216,207.43041551715146
2022-09-18 00:00:00+00:00,180622.52142857143,254104.42083333334,207.43041551715146,197.820571899414,333.64285714285717,6.1642857279096335,92.3085697719029,-1.19089285714286,0.1863649524386029,225.28012853314348
2022-09-25 00:00:00+00:00,197911.87976190477,251021.98273809525,225.28012853314348,187.17928423200334,327.59285627092635,5.357142857142857,88.76571546282086,-0.5058928571428579,0.2824189566923495,187.7978061794238
2022-10-02 00:00:00+00:00,180247.928125,253489.7154761905,187.7978061794238,188.74071393694197,327.82142857142856,5.309999942779541,87.43142700195312,0.03500000000000471,0.18428383490485936,128.82429591658786
2022-10-09 00:00:00+00:00,175982.22976190477,251344.81220238097,128.82429591658786,164.26971435546875,279.89285714285717,5.1557143075125555,94.60142844063895,0.8778571428571423,0.1605850138836079,141.71303493600237
2022-10-16 00:00:00+00:00,193054.72202380953,252828.88898809525,141.71303493600237,150.1269989013672,272.23571341378346,5.022857121058872,93.19857025146483,1.582499999999998,0.25543418137326634,108.39965397679568
2022-10-23 00:00:00+00:00,184583.59851190477,255463.70892857143,108.39965397679568,117.36928449358258,268.9142848423549,4.835714203970773,92.42000034877232,2.4566071428571417,0.2083713975406383,89.42203686657716
2022-10-30 00:00:00+00:00,181831.82217261905,253247.6455357143,89.42203686657716,106.77142987932477,271.3342808314732,4.71114274433681,95.24857003348214,3.2357142857142827,0.1930834307403025,91.28311762425128
2022-11-06 00:00:00+00:00,174031.61011904763,251358.35386904763,91.28311762425128,119.31585802350726,220.95714024135046,4.525714193071638,96.57428632463727,4.038571428571428,0.14974801092143272,98.58772149825195
2022-11-13 00:00:00+00:00,187565.26086309523,264677.0510416667,98.58772149825195,106.85499899727958,193.9142848423549,4.642857142857143,95.36714172363281,5.020178571428573,0.22493653562400567,131.6502221665625
2022-11-20 00:00:00+00:00,204463.7504464286,279555.2745535714,131.6502221665625,115.82728685651507,204.07142857142858,4.5857142720903665,90.35714394705636,6.011964285714285,0.31881900130175034,158.61513735504036
2022-11-27 00:00:00+00:00,218212.315625,290324.5427083333,158.61513735504036,124.01671382359098,214.15713936941964,4.47857141494751,85.35999952043805,7.10142857142857,0.3952015201138756,234.76322794531666
2022-12-04 00:00:00+00:00,253443.0456845238,299600.94211309525,234.76322794531666,135.41556876046317,266.0642830984933,4.242857115609305,85.03428540910993,7.859107142857143,0.590931901181619,251.4408730605699
2022-12-11 00:00:00+00:00,263393.95342261903,308313.03363095236,251.4408730605699,139.80914742606026,261.2714276994978,4.479428563799177,77.66428484235492,7.93517857142857,0.646215880828269,250.04464571374024
2022-12-18 00:00:00+00:00,268054.4607142857,325052.5894345238,250.04464571374024,126.67857033865792,238.36428833007812,4.35628570829119,79.95714242117745,7.013928571428568,0.672108130765347,125.11869310163233
2022-12-25 00:00:00+00:00,200561.23675595238,280683.5751488095,125.11869310163233,93.26457105364118,229.2357134137835,4.227714266095843,82.10428510393415,7.144464285714288,0.297137915202528,53.74910731224196
2023-01-01 00:00:00+00:00,153223.0668154762,251857.59479166666,53.74910731224196,79.59228624616351,228.1499982561384,4.392857142857143,84.500002179827,8.99410714285714,0.034142569212123816,91.63638178832394
2023-01-08 00:00:00+00:00,190135.70654761905,276188.64464285714,91.63638178832394,70.66785648890904,183.40714372907365,4.357142857142857,80.03571428571429,10.956785714285713,0.23921708878017783,79.22080613845459
2023-01-15 00:00:00+00:00,189451.48377976188,294296.7505952381,79.22080613845459,67.28056989397321,169.8642839704241,4.196428571428571,83.18428475516183,13.556785714285715,0.23541577149661205,102.66076672665565
2023-01-22 00:00:00+00:00,239700.4519345238,314757.1369047619,102.66076672665565,63.999000549316406,173.40714372907365,3.8785714081355502,86.461427961077,15.257142857142853,0.5145825576680987,112.21132614715907
2023-01-29 00:00:00+00:00,255037.69851190477,319495.48348214285,112.21132614715907,57.43114253452846,168.14285496303015,4.11185714176723,86.8414306640625,15.132142857142858,0.5997912692687035,100.91527165118922
2023-02-05 00:00:00+00:00,218232.37410714285,309344.771875,100.91527165118922,57.534571511404856,138.17142813546317,4.046428544180734,82.03142874581474,14.975892857142858,0.39531295846178466,105.5187156215235
2023-02-12 00:00:00+00:00,236075.51041666666,311291.9269345238,105.5187156215235,54.53914260864258,132.14285714285714,4.0,84.77714211600167,14.89535714285714,0.49444357152050217,98.64963251922973
2023-02-19 00:00:00+00:00,217453.63586309526,292896.0953869048,98.64963251922973,51.13728659493582,134.88571166992188,3.887857130595616,84.52999986921039,15.234464285714285,0.3909865441921418,94.80665435479791
2023-02-26 00:00:00+00:00,216056.05104166668,290903.35357142857,94.80665435479791,50.28228596278599,137.5999995640346,3.7428571496691023,82.62000165666852,16.008035714285715,0.3832220213108238,103.05514156705385
2023-03-05 00:00:00+00:00,229284.59464285715,300583.87604166666,103.05514156705385,46.114713941301616,139.29285539899553,3.607142857142857,84.69857134137835,15.898749999999998,0.45671547079817926,92.36972686338824
2023-03-12 00:00:00+00:00,209066.1648809524,293350.90372023813,92.36972686338824,47.146856035505024,129.22857230050224,3.9285714285714284,83.15142822265625,15.066607142857142,0.3443885063781149,75.77789653196594
2023-03-19 00:00:00+00:00,184213.5720238095,276107.3912202381,75.77789653196594,44.22657067435129,136.25714111328125,3.8214285714285716,75.07428523472377,14.933571428571426,0.20631565173583444,65.6165181265181
2023-03-26 00:00:00+00:00,178321.53794642858,268825.8385416667,65.6165181265181,41.16685812813895,135.75714111328125,3.7142857142857144,75.24000004359654,15.713214285714283,0.1735814428993603,69.59786658564553
2023-04-02 00:00:00+00:00,178645.73154761904,273007.0395833333,69.59786658564553,45.03242928641183,137.77142987932478,3.6471428871154785,79.08999851771763,15.770892857142856,0.1753825562170101,87.58141804357734
2023-04-09 00:00:00+00:00,196673.8662202381,261328.840625,87.58141804357734,45.00142887660435,139.20714024135046,3.539285659790039,85.04857308523995,14.83714285714286,0.27554095950443885,68.77692582899766
2023-04-16 00:00:00+00:00,168074.02648809523,254594.06443452384,68.77692582899766,42.17671367100307,134.40714154924666,3.532142843518938,86.01999882289341,14.819642857142858,0.11664963026457088,76.30541590750309
2023-04-23 00:00:00+00:00,175202.49389880954,254445.8974702381,76.30541590750309,40.74342891148159,137.69285365513392,3.5,82.67571585518974,14.479107142857142,0.15625305716974017,75.79707894096697
2023-04-30 00:00:00+00:00,179056.50059523812,250989.77529761905,75.79707894096697,38.99457059587751,139.90999930245536,3.482142857142857,79.74000113351005,14.340892857142856,0.1776646543195892,70.7107903833434
2023-05-07 00:00:00+00:00,165375.96488095238,239850.08125,70.7107903833434,36.93142918178013,129.49999782017298,3.3449999945504323,75.05142974853516,14.299285714285716,0.10166008489840664,65.01444848435811
2023-05-14 00:00:00+00:00,170834.21220238094,244542.26086309526,65.01444848435811,34.44442803519113,121.48571450369698,2.8492857047489712,75.47857230050224,14.106607142857142,0.1319843167942597,53.245312281904795
